303 1.9601e-10
304 9.01492e-11
305 5.22468e-10
306 1.93532e-10
307 3.38445e-11
308 5.71222e-10
309 1.70984e-10
310 1.22734e-11
311 5.60345e-10
312 1.31273e-10
313 4.98591e-11
314 5.06701e-10
315 7.85131e-11
316 8.23404e-11
317 4.30677e-10
318 1.18394e-11
319 1.13318e-10
320 3.4732e-10
321 7.63676e-11
322 1.44454e-10
323 2.64972e-10
324 1.92991e-10
325 1.73899e-10
326 1.8754e-10
327 3.29894e-10
328 1.96167e-10
329 1.17181e-10
330 4.57437e-10
331 2.04116e-10
332 5.56952e-11
333 5.40296e-10
334 1.92687e-10
335 4.29884e-12
336 5.6191e-10
337 1.61969e-10
338 3.74159e-11
339 5.3025e-10
340 1.16124e-10
341 7.19564e-11
342 4.65135e-10
343 5.78235e-11
344 1.03045e-10
345 3.85078e-10
346 1.6858e-11
347 1.33687e-10
348 3.02029e-10
349 1.16569e-10
350 1.64171e-10
351 2.22033e-10
352 2.43423e-10
353 1.91017e-10
354 1.47943e-10
355 3.7983e-10
356 2.07683e-10
357 8.16711e-11
358 4.90956e-10
359 2.07434e-10
360 2.48575e-11
361 5.47496e-10
362 1.87203e-10
363 2.18511e-11
364 5.44193e-10
365 1.49254e-10
366 5.97562e-11
367 4.95895e-10
368 9.79301e-11
369 9.2046e-11
370 4.22874e-10
371 3.34834e-11
372 1.2238e-10
373 3.4094e-10
374 5.07213e-11
375 1.52807e-10
376 2.59189e-10
377 1.62226e-10
378 1.82062e-10
379 1.81929e-10
380 2.95848e-10
381 2.05166e-10
382 1.11399e-10
383 4.25115e-10
384 2.15056e-10
385 4.9391e-11
386 5.14604e-10
387 2.0613e-10
388 2.74997e-12
389 5.4447e-10
390 1.77641e-10
391 4.51214e-11
392 5.1957e-10
393 1.33413e-10
394 7.99013e-11
395 4.5865e-10
396 7.67852e-11
397 1.10691e-10
398 3.8067e-10
399 5.0486e-12
400 1.40707e-10
401 2.98449e-10
402 9.0021e-11
403 1.7074e-10
404 2.18671e-10
405 2.12264e-10
406 1.97901e-10
407 1.44443e-10
408 3.47555e-10
409 2.16013e-10
410 7.76958e-11
411 4.63054e-10
412 2.1815e-10
413 2.01023e-11
414 5.27596e-10
415 2.00495e-10
416 2.7476e-11
417 5.3226e-10
418 1.64578e-10
419 6.59963e-11
420 4.89618e-10
421 1.14818e-10
422 9.83857e-11
423 4.19698e-10
424 5.24809e-11
425 1.28324e-10
426 3.39084e-10
427 2.80171e-11
428 1.58214e-10
429 2.5771e-10
430 1.34631e-10
431 1.87364e-10
432 1.80371e-10
433 2.64892e-10
434 2.11336e-10
435 1.09435e-10
436 3.95602e-10
437 2.23222e-10
438 4.66951e-11
439 4.91645e-10
440 2.16956e-10
441 6.40265e-12
442 5.30038e-10
443 1.90942e-10
444 4.9667e-11
445 5.12292e-10
446 1.48531e-10
447 8.49401e-11
448 4.55838e-10
449 9.35809e-11
450 1.15669e-10
451 3.80001e-10
452 2.45667e-11
453 1.45239e-10
454 2.98509e-10
455 6.61459e-11
456 1.74913e-10
457 2.18769e-10
458 1.83824e-10
459 2.02402e-10
460 1.44216e-10
461 3.17684e-10
462 2.2195e-10
463 7.68243e-11
464 4.3721e-10
465 2.26527e-10
466 1.82911e-11
467 5.09772e-10
468 2.11619e-10
469 3.0337e-11
470 5.22751e-10
471 1.77958e-10
472 6.96838e-11
473 4.86151e-10
474 1.29874e-10
475 1.02394e-10
476 4.19557e-10
477 6.9535e-11
478 1.32125e-10
479 3.40295e-10
480 7.53482e-12
481 1.61592e-10
482 2.59204e-10
483 1.09444e-10
484 1.90662e-10
485 1.81642e-10
486 2.36156e-10
487 2.15463e-10
488 1.10163e-10
489 3.67833e-10
490 2.2932e-10
491 4.65672e-11
492 4.70143e-10
493 2.2579e-10
494 7.61907e-12
495 5.17219e-10
496 2.02438e-10
497 5.19415e-11
498 5.0703e-10
499 1.62026e-10
500 8.79027e-11
501 4.55397e-10
502 1.08765e-10
503 1.1876e-10
504 3.81876e-10
505 4.22651e-11
506 1.48023e-10
507 3.01118e-10
508 4.43588e-11
509 1.77391e-10
510 2.21329e-10
511 1.57481e-10
512 2.05175e-10
513 1.46339e-10
514 2.89492e-10
515 2.26088e-10
516 7.82045e-11
517 4.12524e-10
518 2.33092e-10
519 1.86364e-11
520 4.92964e-10
521 2.21043e-10
522 3.11616e-11
523 5.14547e-10
524 1.89827e-10
525 7.14946e-11
526 4.84411e-10
527 1.43535e-10
528 1.04705e-10
529 4.2145e-10
530 8.51002e-11
531 1.34384e-10
532 3.43665e-10
533 1.11942e-11
534 1.63516e-10
535 2.62842e-10
536 8.61913e-11
537 1.92501e-10
538 1.84979e-10
539 2.09135e-10
540 2.18054e-10
541 1.12875e-10
542 3.41197e-10
543 2.33806e-10
544 4.83527e-11
545 4.49325e-10
546 2.33031e-10
547 7.00406e-12
548 5.05126e-10
549 2.12486e-10
550 5.2504e-11
551 5.0288e-10
552 1.74241e-10
553 8.93106e-11
554 4.56476e-10
555 1.22697e-10
556 1.20459e-10
557 3.85521e-10
558 5.85259e-11
559 1.49531e-10
560 3.05577e-10
561 2.42724e-11
562 1.78628e-10
563 2.2571e-10
564 1.32854e-10
565 2.06651e-10
566 1.5022e-10
567 2.62566e-10
568 2.28826e-10
569 8.12861e-11
570 3.88464e-10
571 2.38196e-10
572 2.06286e-11
573 4.765e-10
574 2.29068e-10
575 3.04198e-11
576 5.06905e-10
577 2.00465e-10
578 7.18635e-11
579 4.83669e-10
580 1.56085e-10
581 1.05728e-10
582 4.24707e-10
583 9.94851e-11
584 1.35494e-10
585 3.4859e-10
586 2.84942e-11
587 1.64364e-10
588 2.68076e-10
589 6.45574e-11
590 1.93247e-10
591 1.8988e-10
592 1.83527e-10
593 2.19456e-10
594 1.17106e-10
595 3.15342e-10
596 2.36992e-10
597 5.16177e-11
598 4.28716e-10
599 2.38946e-10
600 4.95818e-12
601 4.93171e-10
602 2.21317e-10
603 5.17231e-11
604 4.99221e-10
605 1.85402e-10
606 8.9506e-11
607 4.58485e-10
608 1.35623e-10
609 1.21089e-10
610 3.90406e-10
611 7.36184e-11
612 1.50079e-10
613 3.11409e-10
614 5.61494e-12
615 1.78933e-10
616 2.3148e-10
617 1.09698e-10
618 2.07131e-10
619 1.55461e-10
620 2.36668e-10
621 2.30444e-10
622 8.56971e-11
623 3.64721e-10
624 2.42083e-10
625 2.39225e-11
626 4.59946e-10
627 2.359e-10
628 2.84286e-11
629 4.9931e-10
630 2.10051e-10
631 7.1082e-11
632 4.83407e-10
633 1.67714e-10
634 1.05734e-10
635 4.28853e-10
636 1.12907e-10
637 1.35715e-10
638 3.54647e-10
639 4.46008e-11
640 1.64397e-10
641 2.74529e-10
642 4.43228e-11
643 1.93158e-10
644 1.96001e-10
645 1.5915e-10
646 2.19916e-10
647 1.22533e-10
648 2.90078e-10
649 2.39102e-10
650 5.60627e-11
651 4.08025e-10
652 2.43724e-10
653 1.75795e-12
654 4.80953e-10
655 2.29086e-10
656 4.98511e-11
657 4.95603e-10
658 1.95657e-10
659 8.87212e-11
660 4.60995e-10
661 1.47712e-10
662 1.20871e-10
663 3.96144e-10
664 8.77401e-11
665 1.49883e-10
666 3.18277e-10
667 1.18153e-11
668 1.78524e-10
669 2.38337e-10
670 8.78462e-11
671 2.0683e-10
672 1.61782e-10
673 2.11669e-10
674 2.31146e-10
675 9.11764e-11
676 3.41125e-10
677 2.44933e-10
678 2.82751e-11
679 4.43021e-10
680 2.41683e-10
681 2.54104e-11
682 4.91392e-10
683 2.18707e-10
684 6.93519e-11
685 4.83235e-10
686 1.7855e-10
687 1.04912e-10
688 4.33529e-10
689 1.25524e-10
690 1.3523e-10
691 3.61524e-10
692 5.9693e-11
693 1.63795e-10
694 2.81929e-10
695 2.53245e-11
696 1.92419e-10
697 2.03095e-10
698 1.35892e-10
699 2.19619e-10
700 1.28929e-10
701 2.6531e-10
702 2.40308e-10
703 6.14731e-11
704 3.87089e-10
705 2.47507e-10
706 2.3989e-12
707 4.68194e-10
708 2.35904e-10
709 4.70669e-11
710 4.91689e-10
711 2.05103e-10
712 8.71185e-11
713 4.63671e-10
714 1.59082e-10
715 1.19957e-10
716 4.02443e-10
717 1.0104e-10
718 1.49095e-10
719 3.25927e-10
720 2.81753e-11
721 1.77558e-10
722 2.46059e-10
723 6.71807e-11
724 2.05911e-10
725 1.68981e-10
726 1.87504e-10
727 2.3109e-10
728 9.75344e-11
729 3.17599e-10
730 2.46883e-10
731 3.35095e-11
732 4.25549e-10
733 2.46523e-10
734 2.15259e-11
735 4.8288e-10
736 2.26517e-10
737 6.68169e-11
738 4.82852e-10
739 1.8868e-10
740 1.03393e-10
741 4.38457e-10
742 1.3745e-10
743 1.34165e-10
744 3.68981e-10
745 7.39112e-11
746 1.62689e-10
747 2.90071e-10
748 7.43413e-12
749 1.91167e-10
750 2.1098e-10
751 1.13683e-10
752 2.18706e-10
753 1.36125e-10
754 2.4101e-10
755 2.40741e-10
756 6.7691e-11
757 3.65826e-10
758 2.50401e-10
759 7.36656e-12
760 4.54707e-10
761 2.41848e-10
762 4.35006e-11
763 4.8722e-10
764 2.13808e-10
765 8.48134e-11
766 4.6625e-10
767 1.69816e-10
768 1.18457e-10
769 4.09069e-10
770 1.13634e-10
771 1.47823e-10
772 3.34165e-10
773 4.35922e-11
774 1.76148e-10
775 2.54478e-10
776 4.76095e-11
777 2.04495e-10
778 1.76908e-10
779 1.64147e-10
780 2.30402e-10
781 1.0463e-10
782 2.94128e-10
783 2.48043e-10
784 3.94935e-11
785 4.07433e-10
786 2.50502e-10
787 1.68947e-11
788 4.73573e-10
789 2.33537e-10
790 6.3582e-11
791 4.82015e-10
792 1.98161e-10
793 1.01269e-10
794 4.43406e-10
795 1.48772e-10
796 1.3261e-10
797 3.76825e-10
798 8.73687e-11
799 1.61174e-10
800 2.98794e-10
801 9.45417e-12
802 1.89508e-10
803 2.19519e-10
804 9.2472e-11
805 2.17289e-10
806 1.43994e-10
807 2.17185e-10
808 2.40511e-10
809 7.45965e-11
810 3.44217e-10
811 2.52496e-10
812 1.30345e-11
813 4.40369e-10
814 2.46978e-10
815 3.92497e-11
816 4.8199e-10
817 2.21815e-10
818 8.18903e-11
819 4.68511e-10
820 1.79972e-10
821 1.16445e-10
822 4.15827e-10
823 1.2561e-10
824 1.46145e-10
825 3.42832e-10
826 5.81724e-11
827 1.74382e-10
828 2.63465e-10
829 2.90572e-11
830 2.02681e-10
831 1.85447e-10
832 1.41594e-10
833 2.2918e-10
834 1.12355e-10
835 2.70741e-10
836 2.48506e-10
837 4.61253e-11
838 3.88634e-10
839 2.53686e-10
840 1.16085e-11
841 4.63328e-10
842 2.39808e-10
843 5.97255e-11
844 4.80524e-10
845 2.07032e-10
846 9.86092e-11
847 4.48182e-10
848 1.5955e-10
849 1.3063e-10
850 3.84894e-10
851 1.00158e-10
852 1.59319e-10
853 3.0797e-10
854 2.5432e-11
855 1.87519e-10
856 2.28604e-10
857 7.22235e-11
858 2.15458e-10
859 1.52438e-10
860 1.93869e-10
861 2.39708e-10
862 8.2097e-11
863 3.22289e-10
864 2.53866e-10
865 1.93169e-11
866 4.2511e-10
867 2.51341e-10
868 3.43891e-11
869 4.75841e-10
870 2.29151e-10
871 7.84116e-11
872 4.70265e-10
873 1.89587e-10
874 1.13977e-10
875 4.22549e-10
876 1.37039e-10
877 1.44117e-10
878 3.51792e-10
879 7.20067e-11
880 1.72323e-10
881 2.72911e-10
882 1.1457e-11
883 2.00542e-10
884 1.94507e-10
885 1.1985e-10
886 2.27511e-10
887 1.20625e-10
888 2.47492e-10
889 2.48351e-10
890 5.33253e-11
891 3.69156e-10
892 2.56134e-10
893 5.73901e-12
894 4.52044e-10
895 2.45361e-10
896 5.53078e-11
897 4.78213e-10
898 2.15315e-10
899 9.54625e-11
900 4.52614e-10
901 1.6983e-10
902 1.28269e-10
903 3.93044e-10
904 1.12354e-10
905 1.57174e-10
906 3.17487e-10
907 4.05808e-11
908 1.85264e-10
909 2.38145e-10
910 5.29051e-11
911 2.13286e-10
912 1.6138e-10
913 1.71105e-10
914 2.38408e-10
915 9.01191e-11
916 3.00097e-10
917 2.54576e-10
918 2.61452e-11
919 4.08905e-10
920 2.54975e-10
921 2.89776e-11
922 4.68648e-10
923 2.35837e-10
924 7.44247e-11
925 4.71349e-10
926 1.98686e-10
927 1.11092e-10
928 4.29085e-10
929 1.47972e-10
930 1.41776e-10
931 3.60928e-10
932 8.51739e-11
933 1.70019e-10
934 2.82727e-10
935 5.25296e-12
936 1.98141e-10
937 2.04014e-10
938 9.89239e-11
939 2.25464e-10
940 1.29373e-10
941 2.24451e-10
942 2.47645e-10
943 6.10294e-11
944 3.4904e-10
945 2.57895e-10
946 6.56038e-13
947 4.39659e-10
948 2.50219e-10
949 5.03758e-11
950 4.74942e-10
951 2.23022e-10
952 9.18656e-11
953 4.5655e-10
954 1.7964e-10
955 1.25561e-10
956 4.01148e-10
957 1.24021e-10
958 1.54776e-10
959 3.27249e-10
960 5.49746e-11
961 1.82789e-10
962 2.48069e-10
963 3.44848e-11
964 2.10834e-10
965 1.70757e-10
966 1.48943e-10
967 2.3668e-10
968 9.86038e-11
969 2.77722e-10
970 2.54685e-10
971 3.34642e-11
972 3.91761e-10
973 2.57917e-10
974 2.30628e-11
975 4.60316e-10
976 2.41882e-10
977 6.99663e-11
978 4.7162e-10
979 2.0728e-10
980 1.07819e-10
981 4.35298e-10
982 1.58451e-10
983 1.39153e-10
984 3.70133e-10
985 9.77424e-11
986 1.67505e-10
987 2.92835e-10
988 2.11322e-11
989 1.95525e-10
990 2.13907e-10
991 7.88209e-11
992 2.231e-10
993 1.38543e-10
994 2.01699e-10
995 2.46451e-10
996 6.91854e-11
997 3.28353e-10
998 2.59015e-10
999 7.52935e-12
1000 4.26144e-10
1001 2.54403e-10
1002 4.49675e-11
1003 4.70596e-10
1004 2.30158e-10
1005 8.78462e-11
1006 4.5985e-10
1007 1.89e-10
1008 1.22527e-10
1009 4.09087e-10
1010 1.35209e-10
1011 1.5215e-10
1012 3.37168e-10
1013 6.86814e-11
1014 1.80132e-10
1015 2.58312e-10
1016 1.69287e-11
1017 2.08152e-10
1018 1.80517e-10
1019 1.27428e-10
1020 2.34583e-10
1021 1.07503e-10
1022 2.55259e-10
1023 2.54248e-10
1024 4.1228e-11
1025 3.73716e-10
1026 2.60198e-10
1027 1.6684e-11
1028 4.50781e-10
1029 2.47296e-10
1030 6.50651e-11
1031 4.70951e-10
1032 2.15374e-10
1033 1.04178e-10
1034 4.41059e-10
1035 1.68504e-10
1036 1.36264e-10
1037 3.79307e-10
1038 1.09772e-10
1039 1.64807e-10
1040 3.03162e-10
1041 3.62385e-11
1042 1.92734e-10
1043 2.24132e-10
1044 5.9543e-11
1045 2.20471e-10
1046 1.48092e-10
1047 1.79318e-10
1048 2.44827e-10
1049 7.77501e-11
1050 3.07184e-10
1051 2.59538e-10
1052 1.48414e-11
1053 4.11498e-10
1054 2.57932e-10
1055 3.9114e-11
1056 4.65081e-10
1057 2.36723e-10
1058 8.3425e-11
1059 4.62387e-10
1060 1.97918e-10
1061 1.19182e-10
1062 4.16748e-10
1063 1.45958e-10
1064 1.49313e-10
1065 3.47161e-10
1066 8.17633e-11
1067 1.77318e-10
1068 2.68816e-10
1069 2.00214e-13
1070 2.05281e-10
1071 1.90615e-10
1072 1.06603e-10
1073 2.32168e-10
1074 1.16775e-10
1075 2.3281e-10
1076 2.53314e-10
1077 4.9398e-11
1078 3.54836e-10
1079 2.6185e-10
1080 9.87407e-12
1081 4.40003e-10
1082 2.52085e-10
1083 5.97446e-11
1084 4.69231e-10
1085 2.22964e-10
1086 1.00183e-10
1087 4.46248e-10
1088 1.78148e-10
1089 1.33121e-10
1090 3.88352e-10
1091 1.21312e-10
1092 1.61942e-10
1093 3.13643e-10
1094 5.06285e-11
1095 1.89798e-10
1096 2.34644e-10
1097 4.10851e-11
1098 2.17622e-10
1099 1.5798e-10
1100 1.57388e-10
1101 2.42822e-10
1102 8.66873e-11
1103 2.85637e-10
1104 2.59508e-10
1105 2.25585e-11
1106 3.95749e-10
1107 2.60823e-10
1108 3.28417e-11
1109 4.58324e-10
1110 2.42714e-10
1111 7.86184e-11
1112 4.64042e-10
1113 2.06395e-10
1114 1.15536e-10
1115 4.24022e-10
1116 1.56299e-10
1117 1.46276e-10
1118 3.57149e-10
1119 9.42772e-11
1120 1.74368e-10
1121 2.79528e-10
1122 1.57409e-11
1123 2.02257e-10
1124 2.01012e-10
1125 8.65012e-11
1126 2.29485e-10
1127 1.26388e-10
1128 2.10482e-10
1129 2.51933e-10
1130 5.79415e-11
1131 3.35206e-10
1132 2.62906e-10
1133 2.66167e-12
1134 4.27967e-10
1135 2.56254e-10
1136 5.40244e-11
1137 4.66362e-10
1138 2.30046e-10
1139 9.58436e-11
1140 4.5075e-10
1141 1.87395e-10
1142 1.29731e-10
1143 3.97176e-10
1144 1.32407e-10
1145 1.58921e-10
1146 3.24212e-10
1147 6.43574e-11
1148 1.8674e-10
1149 2.45399e-10
1150 2.34348e-11
1151 2.14591e-10
1152 1.68174e-10
1153 1.3598e-10
1154 2.40485e-10
1155 9.59658e-11
1156 2.63828e-10
1157 2.58966e-10
1158 3.06514e-11
1159 3.78947e-10
1160 2.63096e-10
1161 2.61734e-11
1162 4.50272e-10
1163 2.48129e-10
1164 7.34395e-11
1165 4.64708e-10
1166 2.14428e-10
1167 1.11593e-10
1168 4.30802e-10
1169 1.66253e-10
1170 1.43043e-10
1171 3.67054e-10
1172 1.06274e-10
1173 1.71297e-10
1174 2.90396e-10
1175 3.09379e-11
1176 1.99107e-10
1177 2.11673e-10
1178 6.71473e-11
1179 2.26573e-10
1180 1.3631e-10
1181 1.8838e-10
1182 2.5015e-10
1183 6.68301e-11
1184 3.14927e-10
1185 2.63397e-10
1186 4.92819e-12
1187 4.14681e-10
1188 2.59812e-10
1189 4.79214e-11
1190 4.62264e-10
1191 2.3661e-10
1192 9.11681e-11
1193 4.54454e-10
1194 1.96246e-10
1195 1.26096e-10
1196 4.05685e-10
1197 1.43091e-10
1198 1.55752e-10
1199 3.34806e-10
1200 7.74783e-11
1201 1.83578e-10
1202 2.56356e-10
1203 6.57216e-12
1204 2.11411e-10
1205 1.78644e-10
1206 1.15161e-10
1207 2.3786e-10
1208 1.05559e-10
1209 2.41877e-10
1210 2.57953e-10
1211 3.90947e-11
1212 3.61163e-10
1213 2.64773e-10
1214 1.91296e-11
1215 4.40893e-10
1216 2.52963e-10
1217 6.78992e-11
1218 4.64285e-10
1219 2.22007e-10
1220 1.07358e-10
1221 4.36984e-10
1222 1.75836e-10
1223 1.39616e-10
1224 3.76796e-10
1225 1.178e-10
1226 1.68112e-10
1227 3.01371e-10
1228 4.54361e-11
1229 1.95855e-10
1230 2.22566e-10
1231 4.85551e-11
1232 2.23471e-10
1233 1.46517e-10
1234 1.66602e-10
1235 2.48009e-10
1236 7.60392e-11
1237 2.94116e-10
1238 2.63357e-10
1239 1.28733e-11
1240 4.00176e-10
1241 2.62766e-10
1242 4.14506e-11
1243 4.56871e-10
1244 2.42646e-10
1245 8.61616e-11
1246 4.57255e-10
1247 2.047e-10
1248 1.22215e-10
1249 4.13785e-10
1250 1.53391e-10
1251 1.52435e-10
1252 3.45361e-10
1253 9.00415e-11
1254 1.80325e-10
1255 2.67476e-10
1256 9.52909e-12
1257 2.08111e-10
1258 1.89365e-10
1259 9.4983e-11
1260 2.34987e-10
1261 1.15443e-10
1262 2.19905e-10
1263 2.56509e-10
1264 4.78657e-11
1265 3.42491e-10
1266 2.65877e-10
1267 1.17283e-11
1268 4.30175e-10
1269 2.57214e-10
1270 6.20071e-11
1271 4.62685e-10
1272 2.2912e-10
1273 1.02829e-10
1274 4.42467e-10
1275 1.85054e-10
1276 1.35994e-10
1277 3.86296e-10
1278 1.28894e-10
1279 1.64817e-10
1280 3.124e-10
1281 5.92823e-11
1282 1.92517e-10
1283 2.3366e-10
1284 3.0728e-11
1285 2.20212e-10
1286 1.56986e-10
1287 1.45242e-10
1288 2.45551e-10
1289 8.55469e-11
1290 2.72897e-10
1291 2.62821e-10
1292 2.11536e-11
1293 3.84506e-10
1294 2.65128e-10
1295 3.46257e-11
1296 4.50134e-10
1297 2.48142e-10
1298 8.08281e-11
1299 4.59054e-10
1300 2.12747e-10
1301 1.18087e-10
1302 4.21383e-10
1303 1.63328e-10
1304 1.48969e-10
1305 3.55812e-10
1306 1.02094e-10
1307 1.76989e-10
1308 2.78718e-10
1309 2.49013e-11
1310 2.04712e-10
1311 2.0031e-10
1312 7.54879e-11
1313 2.31903e-10
1314 1.25598e-10
1315 1.98033e-10
1316 2.54675e-10
1317 5.69443e-11
1318 3.23035e-10
1319 2.66432e-10
1320 3.98653e-12
1321 4.18126e-10
1322 2.60882e-10
1323 5.57717e-11
1324 4.59832e-10
1325 2.35753e-10
1326 9.80081e-11
1327 4.4715e-10
1328 1.93909e-10
1329 1.32171e-10
1330 3.95472e-10
1331 1.3959e-10
1332 1.61415e-10
1333 3.23432e-10
1334 7.25237e-11
1335 1.89107e-10
1336 2.44923e-10
1337 1.36598e-11
1338 2.16823e-10
1339 1.67694e-10
1340 1.2438e-10
1341 2.42816e-10
1342 9.5334e-11
1343 2.51402e-10
1344 2.61823e-10
1345 2.97507e-11
1346 3.67742e-10
1347 2.66913e-10
1348 2.74596e-11
1349 4.42019e-10
1350 2.53091e-10
1351 7.51715e-11
1352 4.5976e-10
1353 2.20375e-10
1354 1.13707e-10
1355 4.28386e-10
1356 1.72914e-10
1357 1.4535e-10
1358 3.6609e-10
1359 1.13679e-10
1360 1.73575e-10
1361 2.90043e-10
1362 3.95814e-11
1363 2.01235e-10
1364 2.11455e-10
1365 5.6705e-11
