157 0.0520903
158 0.0528637
159 0.059304
160 0.0597009
161 0.05592
162 0.0471601
163 0.0383938
164 0.0371392
165 0.044973
166 0.0521872
167 0.0495911
168 0.041739
169 0.0323669
170 0.0288253
171 0.0309055
172 0.0366678
173 0.0370821
174 0.0332906
175 0.0289232
176 0.0284132
177 0.0281359
178 0.0275777
179 0.0252691
180 0.0254256
181 0.0256284
182 0.0268809
183 0.0267442
184 0.0262212
185 0.0238515
186 0.0240382
187 0.0223714
188 0.0182216
189 0.0170058
190 0.0156828
191 0.01114
192 0.0111504
193 0.01279
194 0.0146286
195 0.0147674
196 0.0150988
197 0.0168593
198 0.0165856
199 0.015983
200 0.0109668
201 0.00889635
202 0.00960529
203 0.0103377
204 0.0103672
205 0.007187
206 0.00618791
207 0.00618112
208 0.00663499
209 0.00866588
210 0.00881759
211 0.00929962
212 0.00895694
213 0.00850245
214 0.00729843
215 0.00134058
216 0.00480663
217 0.0126158
218 0.0169617
219 0.0117478
220 0.00572232
221 0.00575172
222 0.0116623
223 0.0181315
224 0.0204679
225 0.01999
226 0.0162323
227 0.0148278
228 0.0148154
229 0.0203764
230 0.0235099
231 0.0239454
232 0.025051
233 0.0278327
234 0.0275585
235 0.0227641
236 0.0150494
237 0.00919875
238 0.00921739
239 0.0116382
240 0.0119873
241 0.0115307
242 0.0108155
243 0.010422
244 0.00900787
245 0.00381279
246 0.002049
247 0.00420399
248 0.00964019
249 0.0111181
250 0.0102073
251 0.00509228
252 0.00112519
253 0.000364258
254 0.000121413
255 0.00228064
256 0.00243246
257 0.0024321
258 0.00238238
259 0.00204104
260 7.14844e-05
261 0.000244146
262 0.00110793
263 0.00249367
264 0.00261129
265 0.00273299
266 0.00337169
267 0.00729825
268 0.0121307
269 0.0170614
270 0.0179814
271 0.0165344
272 0.0115426
273 0.00752866
274 0.0102685
275 0.0152672
276 0.0187076
277 0.0189132
278 0.018706
279 0.0176097
280 0.0126693
281 0.00851788
282 0.00764779
283 0.0110381
284 0.0164193
285 0.0166822
286 0.0118004
287 0.00759922
288 0.00688223
289 0.0106004
290 0.0154724
291 0.0131009
292 0.00925641
293 0.0102344
294 0.0142779
295 0.0164649
296 0.0141483
297 0.00980517
298 0.00724006
299 0.0105424
300 0.015782
301 0.0181534
302 0.0153039
303 0.0111653
304 0.00903911
305 0.0128976
306 0.0180066
307 0.0208637
308 0.0196616
309 0.01508
310 0.0103057
311 0.00810475
312 0.00861808
313 0.012525
314 0.0162862
315 0.0171573
316 0.0134323
317 0.00935148
318 0.00886916
319 0.0119234
320 0.0159126
321 0.0191429
322 0.0193596
323 0.0183252
324 0.0141746
325 0.0117677
326 0.0122852
327 0.0169129
328 0.0207215
329 0.0205683
330 0.0166055
331 0.0125944
332 0.00973084
333 0.0119026
334 0.0155782
335 0.0178969
336 0.0160486
337 0.0122696
338 0.0116306
339 0.0131403
340 0.0168168
341 0.0185236
342 0.016018
343 0.0120276
344 0.0112277
345 0.0134603
346 0.017273
347 0.0219193
348 0.0256584
349 0.0229358
350 0.0198904
351 0.0195207
352 0.0226812
353 0.0253789
354 0.0247101
355 0.0212971
356 0.0204077
357 0.0211125
358 0.0253493
359 0.0272214
360 0.0254897
361 0.022919
362 0.0229183
363 0.0254183
364 0.0265383
365 0.0265266
366 0.0260083
367 0.0235146
368 0.0233284
369 0.0222421
370 0.021587
371 0.0213708
372 0.0198028
373 0.0183659
374 0.0174921
375 0.0192392
376 0.0237773
377 0.0263758
378 0.0267434
379 0.0268095
380 0.0268126
381 0.0252021
382 0.0225837
383 0.0227816
384 0.0242857
385 0.0241688
386 0.0218863
387 0.0185004
388 0.0181786
389 0.019279
390 0.0217641
391 0.0215356
392 0.0189363
393 0.0172013
394 0.0175587
395 0.0201605
396 0.0226684
397 0.0230452
398 0.0211901
399 0.0174755
400 0.0174876
401 0.0206094
402 0.021444
403 0.0193172
404 0.0172933
405 0.0173406
406 0.0187197
407 0.0211786
408 0.0211709
409 0.018746
410 0.0162277
411 0.0167459
412 0.0196936
413 0.0199195
414 0.0193376
415 0.0179233
416 0.0179686
417 0.0182954
418 0.0181903
419 0.017676
420 0.0145497
421 0.0126801
422 0.0114754
423 0.00972645
424 0.0116962
425 0.0148002
426 0.0156129
427 0.0133755
428 0.0108418
429 0.0113855
430 0.0143304
431 0.0176735
432 0.0174616
433 0.0150268
434 0.0142564
435 0.0170345
436 0.0179019
437 0.0154874
438 0.0131868
439 0.0134331
440 0.0158602
441 0.0159332
442 0.016947
443 0.0185398
444 0.0190414
445 0.0183578
446 0.0184512
447 0.0188749
448 0.0195437
449 0.0191854
450 0.0163132
451 0.0139331
452 0.0153246
453 0.0180946
454 0.0201162
455 0.0205406
456 0.0195213
457 0.019377
458 0.0184733
459 0.0153805
460 0.011756
461 0.00818788
462 0.00753035
463 0.00774105
464 0.00825768
465 0.0103465
466 0.0108407
467 0.00997072
468 0.00697112
469 0.00347515
470 9.16054e-05
471 0.000290911
472 0.00167558
473 0.00189337
474 0.00158937
475 0.00157236
476 0.00129771
477 0.000854304
478 0.000885845
479 0.000599101
480 0.00271413
481 0.00191906
482 0.000910292
483 0.00387768
484 0.00403078
485 0.00177418
486 0.000320464
487 0.00242746
488 0.00538168
489 0.00436181
490 0.00188689
491 0.00107442
492 0.00377044
493 0.00628956
494 0.00494609
495 0.00192793
496 0.00162958
497 0.00301787
498 0.0018391
499 0.00207928
500 0.00230832
501 0.0021308
502 0.000860145
503 0.000739583
504 0.000854111
505 0.00161941
506 0.00171345
507 0.00257652
508 0.00262136
509 0.00240302
510 0.000719948
511 0.000777316
512 0.00258249
513 0.00248547
514 0.00116707
515 0.000253198
516 0.00034464
517 0.00231166
518 0.00271929
519 0.00219084
520 0.000370248
521 0.0015021
522 0.00272843
523 0.00143239
524 0.000645146
525 0.000729378
526 0.00121909
527 0.00268433
528 0.00127147
529 0.00165436
530 0.00310999
531 0.00059596
532 0.00202048
533 0.00339646
534 0.00241021
535 0.00279955
536 0.00509998
537 0.00833895
538 0.00975461
539 0.00806508
540 0.00766798
541 0.0083014
542 0.00864046
543 0.00862173
544 0.00901774
545 0.00867725
546 0.00708726
547 0.00668028
548 0.00782364
549 0.0101861
550 0.0116468
551 0.00932356
552 0.00697602
553 0.00705584
554 0.00915664
555 0.0103351
556 0.00947936
557 0.00872855
558 0.0079036
559 0.00577503
560 0.00471691
561 0.00577109
562 0.00801671
563 0.00906159
564 0.00689371
565 0.00449107
566 0.0054475
567 0.00779146
568 0.00930227
569 0.0094034
570 0.0102215
571 0.0099252
572 0.00804518
573 0.00668603
574 0.00821137
575 0.00996597
576 0.00919988
577 0.00702987
578 0.00583447
579 0.00531901
580 0.00527092
581 0.00460869
582 0.00414128
583 0.00406239
584 0.00404538
585 0.0042256
586 0.00635083
587 0.00737829
588 0.00590022
589 0.00407731
590 0.00499299
591 0.0072387
592 0.00710051
593 0.00611689
594 0.00603058
595 0.00651143
596 0.00649918
597 0.00737915
598 0.007015
599 0.00555345
600 0.00413511
601 0.0054885
602 0.00719333
603 0.00670224
604 0.00461483
605 0.0037422
606 0.00431729
607 0.00464064
608 0.00397908
609 0.00382104
610 0.00354169
611 0.0032939
612 0.00364425
613 0.00512145
614 0.00563945
615 0.00590279
616 0.00698112
617 0.00864965
618 0.00951712
619 0.00742254
620 0.00646622
621 0.00771342
622 0.00838985
623 0.00786696
624 0.00652724
625 0.00655631
626 0.00728749
627 0.00743674
628 0.00751111
629 0.00820092
630 0.00846572
631 0.00790072
632 0.00608503
633 0.00729065
634 0.00818916
635 0.00763092
636 0.00637673
637 0.00818091
638 0.0100822
639 0.0100523
640 0.00856902
641 0.00864453
642 0.0106433
643 0.0124129
644 0.0116642
645 0.0114937
646 0.0095697
647 0.00820559
648 0.0085497
649 0.00859645
650 0.00839755
651 0.00606806
652 0.00428753
653 0.00500179
654 0.00580309
655 0.00748062
656 0.00818661
657 0.00967826
658 0.0102716
659 0.00825423
660 0.00648582
661 0.00717357
662 0.0090429
663 0.00959576
664 0.00883966
665 0.00891702
666 0.00898845
667 0.00904074
668 0.00933351
669 0.008452
670 0.00757803
671 0.00683385
672 0.00724741
673 0.00905302
674 0.0102062
675 0.0095906
676 0.00784349
677 0.0090996
678 0.0108701
679 0.0112819
680 0.00999401
681 0.00944578
682 0.00914786
683 0.0109309
684 0.0112506
685 0.0108331
686 0.0108746
687 0.0106762
688 0.0108578
689 0.0108496
690 0.0104117
691 0.00889405
692 0.009518
693 0.0111938
694 0.0113954
695 0.00964134
696 0.00785735
697 0.00731069
698 0.00849979
699 0.0100914
700 0.00923951
701 0.0093555
702 0.0103395
703 0.0104763
704 0.00918344
705 0.00889539
706 0.00844021
707 0.00825557
708 0.00801826
709 0.00794569
710 0.00767722
711 0.00573835
712 0.00482907
713 0.0063724
714 0.00681023
715 0.00735568
716 0.00710912
717 0.00719382
718 0.00718236
719 0.00549539
720 0.00469339
721 0.00442317
722 0.00467787
723 0.00455477
724 0.00452107
725 0.00444572
726 0.00339473
727 0.00239698
728 0.00273003
729 0.00366298
730 0.00411684
731 0.0046541
732 0.00593133
733 0.00688069
734 0.00629948
735 0.00456969
736 0.00236011
737 0.00100199
738 0.00129325
739 0.000973449
740 9.93529e-05
741 2.71599e-06
742 0.00171037
743 0.00341902
744 0.00360376
745 0.0023083
746 0.00250317
747 0.00372085
748 0.00375737
749 0.00220997
750 0.00127073
751 0.000790342
752 0.000569235
753 0.000247887
754 0.000579892
755 0.000618881
756 0.000436367
757 4.1552e-05
758 5.3149e-05
759 1.51149e-05
760 1.78005e-05
761 0.000183518
762 0.000489637
763 0.00052096
764 3.73665e-05
765 7.82893e-05
766 0.0011956
767 0.00183574
768 0.00141291
769 0.00122097
770 0.00106283
771 0.00279552
772 0.00448554
773 0.00379426
774 0.00389686
775 0.00449802
776 0.00539505
777 0.00539547
778 0.00418299
779 0.00425611
780 0.00485456
781 0.00545439
782 0.00465741
783 0.0032638
784 0.00340413
785 0.00490348
786 0.00690315
787 0.00729144
788 0.00641372
789 0.00656909
790 0.00804843
791 0.00854089
792 0.007061
793 0.00546549
794 0.00567303
795 0.00724966
796 0.00755374
797 0.00650869
798 0.00573931
799 0.0061119
800 0.0075741
801 0.00750142
802 0.00678583
803 0.00533585
804 0.00520877
805 0.00501922
806 0.00508313
807 0.00597802
808 0.0071514
809 0.006966
810 0.00592682
811 0.00564606
812 0.00567197
813 0.00606032
814 0.00509452
815 0.00455073
816 0.00580762
817 0.00738973
818 0.00724283
819 0.0058076
820 0.00516781
821 0.00628573
822 0.00803799
823 0.00773067
824 0.00661456
825 0.00745024
826 0.00901198
827 0.0106544
828 0.0110575
829 0.0100895
830 0.0098064
831 0.0104584
832 0.00983933
833 0.00849479
834 0.00821794
835 0.00984176
836 0.0111686
837 0.0104131
838 0.00905335
839 0.00863787
840 0.010102
841 0.0111917
842 0.0116189
843 0.0116278
844 0.0105182
845 0.0107944
846 0.0116698
847 0.011969
848 0.0128156
849 0.0132289
850 0.0135408
851 0.0144483
852 0.0145021
853 0.0141823
854 0.0135864
855 0.0136743
856 0.014349
857 0.0147768
858 0.0151135
859 0.014993
860 0.015021
861 0.0155942
862 0.0170024
863 0.0172911
864 0.0163785
865 0.0154347
866 0.0158728
867 0.0174148
868 0.0184803
869 0.0173272
870 0.0157136
871 0.0147597
872 0.0161911
873 0.0174636
874 0.0166695
875 0.015333
876 0.0148605
877 0.0162706
878 0.0174877
879 0.0178807
880 0.0180519
881 0.0167391
882 0.0166118
883 0.017241
884 0.0174698
885 0.0170777
886 0.0165381
887 0.0165829
888 0.0166729
889 0.0167253
890 0.0176592
891 0.0183161
892 0.0179897
893 0.0167791
894 0.0165226
895 0.0166199
896 0.0174502
897 0.0167375
898 0.0153093
899 0.0145072
900 0.0148692
901 0.0163069
902 0.0168822
903 0.0161518
904 0.015145
905 0.0150388
906 0.0149657
907 0.0143408
908 0.0134791
909 0.0132185
910 0.0140518
911 0.0148832
912 0.0148459
913 0.0141176
914 0.0132315
915 0.0130335
916 0.0138738
917 0.0143973
918 0.0144591
919 0.0146349
920 0.0156463
921 0.0161431
922 0.016376
923 0.0154815
924 0.0150064
925 0.0153629
926 0.0168172
927 0.0180015
928 0.0173202
929 0.0159455
930 0.0145728
931 0.0145983
932 0.0160624
933 0.0175498
934 0.0192778
935 0.0197168
936 0.0189699
937 0.0175082
938 0.0157105
939 0.0137772
940 0.0126981
941 0.0136517
942 0.0145133
943 0.0142727
944 0.0131001
945 0.0126939
946 0.01266
947 0.0127479
948 0.0135213
949 0.0135443
950 0.0133891
951 0.0120452
952 0.0116448
953 0.0116182
954 0.0116343
955 0.0118431
956 0.0131574
957 0.0144795
958 0.0153628
959 0.0140447
960 0.0125556
961 0.0118643
962 0.0131814
963 0.0145824
964 0.0157462
965 0.0152709
966 0.0139825
967 0.0133871
968 0.0133854
969 0.0140331
970 0.0140517
971 0.0140682
972 0.0144984
973 0.0143637
974 0.0135074
975 0.0127159
976 0.0127777
977 0.0138645
978 0.0143222
979 0.013602
980 0.0119351
981 0.0105606
982 0.0112534
983 0.0125141
984 0.0123725
985 0.0110568
986 0.0100448
987 0.0108443
988 0.0116512
989 0.0109214
990 0.00961338
991 0.00848884
992 0.00822888
993 0.00916893
994 0.0103225
995 0.0108226
996 0.0105948
997 0.0113922
998 0.0125172
999 0.0134128
1000 0.0123666
1001 0.0111328
1002 0.0107586
1003 0.010765
1004 0.0112612
1005 0.0111666
1006 0.0110454
1007 0.0107996
1008 0.0106676
1009 0.0102047
1010 0.00896974
1011 0.00872462
1012 0.00957089
1013 0.0105691
1014 0.0103139
1015 0.00892722
1016 0.00766929
1017 0.00727007
1018 0.0080479
1019 0.00904689
1020 0.00901275
1021 0.00798079
1022 0.00640985
1023 0.00586841
1024 0.00575537
1025 0.00525865
1026 0.00419658
1027 0.00419262
1028 0.005072
1029 0.00661376
1030 0.00686062
1031 0.00553485
1032 0.00438003
1033 0.00443872
1034 0.00552721
1035 0.0063434
1036 0.00598758
1037 0.00470762
1038 0.00402407
1039 0.00482876
1040 0.00634109
1041 0.00726509
1042 0.00681937
1043 0.0055398
1044 0.00449652
1045 0.00537957
1046 0.00670747
1047 0.00788805
1048 0.0069716
1049 0.00578448
1050 0.0048781
1051 0.00538749
1052 0.00662247
1053 0.00674335
1054 0.00543776
1055 0.00414531
1056 0.00306027
1057 0.00410271
1058 0.00538429
1059 0.00664759
1060 0.00667207
1061 0.00561314
1062 0.00496597
1063 0.00507435
1064 0.00644795
1065 0.00795887
1066 0.00832927
1067 0.00829703
1068 0.00805138
1069 0.0078853
1070 0.00774598
1071 0.00814452
1072 0.0082098
1073 0.0082324
1074 0.00853034
1075 0.00984022
1076 0.0112213
1077 0.0122634
1078 0.0122337
1079 0.0115189
1080 0.0113378
1081 0.0111806
1082 0.0114421
1083 0.0114412
1084 0.0115391
1085 0.0124541
1086 0.0126409
1087 0.012043
1088 0.0108501
1089 0.0108263
1090 0.0120941
1091 0.0134771
1092 0.0148034
1093 0.014082
1094 0.0134892
1095 0.0133324
1096 0.0135359
1097 0.013539
1098 0.0136783
1099 0.0147692
1100 0.0152741
1101 0.0146416
1102 0.0132128
1103 0.0127199
1104 0.0137071
1105 0.0144782
1106 0.0142928
1107 0.0132398
1108 0.0132253
1109 0.0128841
1110 0.0126399
1111 0.0126479
1112 0.013585
1113 0.0145157
1114 0.0139904
1115 0.0128922
1116 0.0126646
1117 0.0136813
1118 0.0142819
1119 0.0141825
1120 0.0135944
1121 0.0136875
1122 0.014326
1123 0.0158096
1124 0.016526
1125 0.0174338
1126 0.0173109
1127 0.0168694
1128 0.0154138
1129 0.0152958
1130 0.0162922
1131 0.0162849
1132 0.0153126
1133 0.0142668
1134 0.0149343
1135 0.0156533
1136 0.0150699
1137 0.0137217
1138 0.0131353
1139 0.0142406
1140 0.0149202
1141 0.0144701
1142 0.013365
1143 0.0137442
1144 0.0148354
1145 0.0153426
1146 0.0141687
1147 0.0130291
1148 0.0132747
1149 0.0144391
1150 0.0152248
1151 0.0141805
1152 0.013827
1153 0.0137338
1154 0.0140805
1155 0.0136959
1156 0.0131552
1157 0.0128408
1158 0.0125833
1159 0.0125299
1160 0.0124694
1161 0.0124554
1162 0.0124447
1163 0.0121225
1164 0.0114258
1165 0.0120657
1166 0.0118188
1167 0.0110152
1168 0.0106826
1169 0.0112754
1170 0.0121109
1171 0.0115919
1172 0.0103099
1173 0.00920695
1174 0.0101107
1175 0.0109478
1176 0.0113734
1177 0.011333
1178 0.0119682
1179 0.012583
1180 0.0121293
1181 0.0110283
1182 0.0105213
1183 0.0108574
1184 0.0111353
1185 0.0110708
1186 0.0109839
1187 0.0108633
1188 0.0104118
1189 0.0104285
1190 0.0113432
1191 0.0118632
1192 0.0109433
1193 0.00978148
1194 0.0101319
1195 0.0113426
1196 0.0120558
1197 0.0122296
1198 0.0121738
1199 0.0122073
1200 0.0119337
1201 0.0126869
1202 0.0137281
1203 0.0143032
1204 0.0139521
1205 0.0137611
1206 0.0133866
1207 0.012914
1208 0.013048
1209 0.014197
1210 0.0154689
1211 0.0162249
1212 0.0159415
1213 0.0157486
1214 0.0162642
1215 0.0163523
1216 0.0170263
1217 0.0176367
1218 0.0167025
1219 0.0156978
1220 0.0154391
1221 0.0159093
1222 0.0162154
1223 0.0166657
1224 0.0177312
1225 0.0184349
1226 0.0175671
1227 0.0172919
1228 0.0172811
1229 0.0174402
1230 0.0175648
1231 0.0185922
1232 0.0189936
1233 0.0184294
1234 0.0180173
1235 0.0189128
1236 0.0196629
1237 0.0197581
1238 0.0205027
1239 0.020297
1240 0.0193977
1241 0.0185405
1242 0.0194541
1243 0.0207
1244 0.0208822
1245 0.0205281
1246 0.0202213
1247 0.0197774
1248 0.0196697
1249 0.0206488
1250 0.0214551
1251 0.0208181
1252 0.0200941
1253 0.02041
1254 0.0216222
1255 0.0222114
1256 0.0227554
1257 0.0227505
1258 0.0225283
1259 0.0218546
1260 0.0226334
1261 0.0234337
1262 0.0229573
1263 0.0220862
1264 0.0224601
1265 0.02357
1266 0.0241722
1267 0.0243035
1268 0.0242447
1269 0.0239541
1270 0.0229786
1271 0.0235905
1272 0.0244399
1273 0.0243438
1274 0.0234049
1275 0.0232603
1276 0.0236735
1277 0.0244114
1278 0.0250672
1279 0.0260476
1280 0.0269508
1281 0.0261522
1282 0.0260097
1283 0.025562
1284 0.0246048
1285 0.0243323
1286 0.024943
1287 0.0252179
1288 0.0249932
1289 0.025607
1290 0.0265952
1291 0.027419
1292 0.0272957
1293 0.0272102
1294 0.0270538
1295 0.0267927
1296 0.0271026
1297 0.0281049
1298 0.0289181
1299 0.028198
1300 0.0277038
1301 0.0280076
1302 0.028456
1303 0.0285227
1304 0.029283
1305 0.029145
1306 0.0283366
1307 0.0277561
1308 0.028728
1309 0.0299511
1310 0.0304948
1311 0.0302362
1312 0.0298849
1313 0.0295738
1314 0.0291698
1315 0.0297354
1316 0.0303301
1317 0.0294829
1318 0.0285312
1319 0.0286247
1320 0.0293596
1321 0.029491
1322 0.029268
1323 0.0292735
1324 0.0292619
1325 0.0288512
1326 0.0291013
1327 0.0299979
1328 0.0310937
1329 0.0305866
1330 0.0300711
1331 0.0300062
1332 0.0300922
1333 0.0300744
1334 0.0303362
1335 0.0301772
1336 0.0293962
1337 0.0288128
1338 0.029299
1339 0.0301981
1340 0.0303987
1341 0.029389
1342 0.028514
1343 0.0288785
1344 0.0300599
1345 0.0314257
1346 0.032086
1347 0.0321818
1348 0.0317387
1349 0.0305585
1350 0.0291866
1351 0.0284654
1352 0.0290164
1353 0.0294446
1354 0.0286744
1355 0.0278873
1356 0.0277535
1357 0.0284309
1358 0.029783
1359 0.0310672
1360 0.0313644
1361 0.0307759
1362 0.0297791
1363 0.0286416
1364 0.0289913
1365 0.0297785
1366 0.0299919
1367 0.0298471
1368 0.0295987
1369 0.0293475
1370 0.0282294
1371 0.0273554
1372 0.0281395
1373 0.0285918
1374 0.0278713
1375 0.0270414
1376 0.0275529
1377 0.0286982
1378 0.0292172
1379 0.0296815
1380 0.0299074
1381 0.0299025
1382 0.0292359
1383 0.0296313
1384 0.0305482
1385 0.0311713
1386 0.031112
1387 0.0307363
1388 0.0307764
1389 0.0310881
1390 0.0315546
1391 0.0316944
1392 0.0326017
1393 0.0334888
1394 0.0337107
1395 0.032797
1396 0.0323853
1397 0.0327273
1398 0.0330733
1399 0.0330841
1400 0.0335002
1401 0.034126
1402 0.0337962
1403 0.0328422
1404 0.0325701
1405 0.0335303
1406 0.0346122
1407 0.0359301
1408 0.0370849
1409 0.037108
1410 0.0364978
1411 0.0353126
1412 0.0342116
1413 0.0347027
1414 0.0353559
1415 0.0350059
1416 0.0341648
1417 0.0339635
1418 0.0336754
1419 0.0331565
1420 0.0332405
1421 0.0331991
1422 0.0334659
1423 0.0334866
1424 0.0339972
1425 0.0348171
1426 0.0351581
1427 0.0342767
1428 0.0338592
1429 0.0344238
1430 0.0348717
1431 0.0347545
1432 0.0343393
1433 0.0343598
1434 0.0342387
1435 0.0339801
1436 0.0339999
1437 0.0346365
1438 0.0345849
1439 0.0342077
1440 0.033899
1441 0.0345951
1442 0.0353516
1443 0.0354359
1444 0.0345049
1445 0.0342105
1446 0.0341191
1447 0.0342486
1448 0.0342932
1449 0.0350553
1450 0.035767
1451 0.0357549
1452 0.0349048
1453 0.0348676
1454 0.0347292
1455 0.0349069
1456 0.0353161
1457 0.0361036
1458 0.0363821
1459 0.0358134
1460 0.0357912
1461 0.0365702
1462 0.0370178
1463 0.0369118
1464 0.0366978
1465 0.0364676
1466 0.0356479
1467 0.0355539
1468 0.0363607
1469 0.0364869
1470 0.0361165
1471 0.0359541
1472 0.0367835
1473 0.0374355
1474 0.0366539
1475 0.0362456
1476 0.036266
1477 0.0364533
1478 0.0361002
1479 0.036108
1480 0.0363097
1481 0.0365225
1482 0.0368313
1483 0.0372753
1484 0.0371031
1485 0.036187
1486 0.0364477
1487 0.0371732
1488 0.0372911
1489 0.036624
1490 0.0366872
1491 0.0370165
1492 0.0373303
1493 0.0377021
1494 0.0381494
1495 0.0378425
1496 0.0368164
1497 0.0366768
1498 0.037271
1499 0.0374012
1500 0.0373576
1501 0.03733
1502 0.0374443
1503 0.0375564
1504 0.0381717
1505 0.0389836
1506 0.039687
1507 0.0390592
1508 0.0388865
1509 0.0392342
1510 0.0398292
1511 0.0401172
1512 0.0408327
1513 0.0410398
1514 0.0406945
1515 0.040233
1516 0.0408127
1517 0.0408873
1518 0.0404208
1519 0.040203
1520 0.0399429
1521 0.0398254
1522 0.0399187
1523 0.0407785
1524 0.0413757
1525 0.0409688
1526 0.0403568
1527 0.0404976
1528 0.0412077
1529 0.0413314
1530 0.0420059
1531 0.0427291
1532 0.0429384
1533 0.0430437
1534 0.0438477
1535 0.0442386
1536 0.0441296
1537 0.0438641
1538 0.0444861
1539 0.0456117
1540 0.0463303
1541 0.0470813
1542 0.0474289
1543 0.0466398
1544 0.0459188
1545 0.0464359
1546 0.0470771
1547 0.0471331
1548 0.0475583
1549 0.0477188
1550 0.047114
1551 0.0461656
1552 0.0465103
1553 0.0471674
1554 0.0472219
1555 0.046877
1556 0.0468884
1557 0.0466861
1558 0.0462032
1559 0.0466249
1560 0.0471755
1561 0.0466018
1562 0.0457756
1563 0.0457292
1564 0.0462976
1565 0.0464313
1566 0.0465647
1567 0.0470611
1568 0.0472318
1569 0.0469453
1570 0.0471129
1571 0.0478661
1572 0.0488799
1573 0.0490304
1574 0.0489495
1575 0.0486635
1576 0.0483137
1577 0.0479709
1578 0.0483197
1579 0.0480487
1580 0.0474604
1581 0.0474788
1582 0.0483031
1583 0.0492121
1584 0.0492882
1585 0.0490003
1586 0.0487339
1587 0.0489891
1588 0.0498776
1589 0.049921
1590 0.0495283
1591 0.0488657
1592 0.0487193
1593 0.049174
1594 0.0496138
1595 0.0489578
1596 0.0481615
1597 0.0483723
1598 0.0490098
1599 0.0491009
1600 0.0484447
1601 0.0482647
1602 0.0479065
1603 0.0474712
1604 0.0473982
1605 0.0478503
1606 0.0477903
1607 0.0472799
1608 0.0473525
1609 0.0481193
1610 0.0488117
1611 0.0482172
1612 0.0478538
1613 0.0481843
1614 0.0486686
1615 0.0486221
1616 0.0486072
1617 0.0485174
1618 0.0478417
1619 0.0470857
1620 0.0473612
1621 0.0477779
1622 0.0473664
1623 0.0464796
1624 0.0463042
1625 0.0470374
1626 0.0476714
1627 0.0479062
1628 0.047619
1629 0.0481291
1630 0.0487213
1631 0.048529
1632 0.0477251
1633 0.0472115
1634 0.0475966
1635 0.047858
1636 0.0470777
1637 0.0463944
1638 0.0461896
1639 0.0464041
1640 0.0471547
1641 0.0466373
1642 0.0465425
1643 0.046475
1644 0.0472259
1645 0.0475572
1646 0.0474913
1647 0.0475499
1648 0.0477796
1649 0.0477595
1650 0.0482069
1651 0.0479737
1652 0.0472573
1653 0.0464006
1654 0.0469507
1655 0.0477136
1656 0.0476997
1657 0.0472036
1658 0.0471131
1659 0.0475733
1660 0.0476699
1661 0.047886
1662 0.0477705
1663 0.0473495
1664 0.0470898
1665 0.047606
1666 0.0480801
1667 0.0474479
1668 0.0466857
1669 0.0465173
1670 0.0469421
